date,open,high,low,close,volume,return_1h,ma_24,volatility_24,label
2026-02-11 20:00:00,67586.66,67757.7,67190.0,67555.98,514.2706,-0.0004540836232943546,67508.3625,0.005935669507471349,Attendre
2026-02-11 21:00:00,67555.98,68369.77,67417.04,67811.17,1823.53852,0.0037774598192492626,67473.1525,0.006003275246558617,Attendre
2026-02-11 22:00:00,67810.2,67872.68,67387.24,67433.14,541.63723,-0.005574745281640148,67420.0675,0.006084436725479541,Attendre
2026-02-11 23:00:00,67433.54,67563.77,66787.7,67082.52,677.99621,-0.005199520591803952,67346.78541666667,0.006120764310157501,Acheter
2026-02-12 00:00:00,67082.52,67700.0,67055.53,67460.75,581.7604,0.0056382795398859376,67274.26916666667,0.006139666928053336,Acheter
2026-02-12 01:00:00,67460.75,68047.48,67460.75,67699.01,549.26066,0.00353183147237468,67220.81125,0.006190953024305721,Attendre
2026-02-12 02:00:00,67699.01,67800.0,67418.0,67439.14,554.16819,-0.0038386085704945616,67169.22,0.006177232246635029,Acheter
2026-02-12 03:00:00,67439.14,67596.0,67306.61,67580.99,415.78114,0.0021033779493631055,67143.92833333333,0.006048335554115379,Attendre
2026-02-12 04:00:00,67581.0,67682.69,67000.0,67018.4,588.3789,-0.008324678286009246,67120.3425,0.006017066279653512,Acheter
2026-02-12 05:00:00,67018.4,67209.99,66670.45,67141.93,683.92376,0.001843225144139593,67109.41125,0.006011449647389511,Attendre
2026-02-12 06:00:00,67141.92,67355.93,67014.0,67125.57,830.7495,-0.00024366293909017234,67122.12999999999,0.005731893023009005,Attendre
2026-02-12 07:00:00,67125.57,67330.0,66935.64,67217.72,607.54971,0.001372800260764917,67129.83833333333,0.005702948721851944,Attendre
2026-02-12 08:00:00,67217.71,67344.0,66891.6,67141.15,783.02638,-0.001139134144984455,67136.50833333333,0.005705976210011501,Attendre
2026-02-12 09:00:00,67141.15,67699.1,67050.0,67550.47,644.02356,0.006096410323624291,67164.77666666666,0.005820092554237182,Attendre
2026-02-12 10:00:00,67550.46,68026.6,67404.02,68014.01,843.40689,0.006862128420423996,67226.5275,0.005838161664431175,Attendre
2026-02-12 11:00:00,68014.0,68299.0,67740.0,68076.01,1397.59947,0.0009115768942311586,67269.15166666667,0.005650609554913223,Attendre
2026-02-12 12:00:00,68076.01,68162.02,67720.0,67865.31,829.25823,-0.003095069760992164,67299.64375,0.005700111447906345,Attendre
2026-02-12 13:00:00,67865.32,68397.5,67680.82,68376.58,960.32991,0.007533598535098385,67338.06416666666,0.005817157083135148,Attendre
2026-02-12 14:00:00,68376.58,68410.52,67493.78,67577.02,1431.75163,-0.011693477503554539,67379.415,0.005700022430025041,Attendre
2026-02-12 15:00:00,67577.02,68000.0,67014.98,67134.74,1602.90239,-0.00654482840468551,67405.04041666667,0.005878893968174125,Attendre
2026-02-12 16:00:00,67134.74,67232.04,65556.0,65863.37,3193.11571,-0.018937587305767667,67397.71875,0.006931317026196813,Acheter
2026-02-12 17:00:00,65863.38,66265.06,65374.56,65413.99,2100.56023,-0.006822912341108545,67351.7075,0.0068783321012954556,Acheter
2026-02-12 18:00:00,65414.0,65800.0,65118.0,65590.95,1612.17039,0.0027052317096083467,67281.52458333333,0.006430569338239271,Acheter
2026-02-12 19:00:00,65590.95,66117.51,65274.4,65788.36,1027.63649,0.0030097139925553407,67206.59499999999,0.00637686802813838,Acheter
2026-02-12 20:00:00,65788.36,66042.24,65215.06,65428.56,894.16583,-0.005469052580122091,67117.9525,0.006436550531101766,Acheter
2026-02-12 21:00:00,65428.24,65900.0,65428.24,65849.87,590.26423,0.006439236932617831,67036.23166666667,0.006549999017986152,Acheter
2026-02-12 22:00:00,65849.86,66399.94,65643.34,66288.0,642.82133,0.006653467956732495,66988.5175,0.006669534669032242,Attendre
2026-02-12 23:00:00,66288.01,66488.9,66156.47,66272.17,907.1379,-0.00023880642046825162,66954.75291666666,0.0066002769028359505,Attendre
2026-02-13 00:00:00,66272.17,66527.09,65872.46,65918.6,765.38996,-0.005335120307664476,66890.49666666667,0.006537415810350291,Acheter
2026-02-13 01:00:00,65918.61,66619.9,65918.61,66454.95,771.58544,0.008136550230132267,66838.66083333334,0.006738906150945292,Attendre
2026-02-13 02:00:00,66454.95,66759.61,66384.0,66663.08,476.45341,0.0031318961191002526,66806.325,0.006750233107786513,Attendre
2026-02-13 03:00:00,66663.08,66814.0,66462.4,66553.08,569.96335,-0.0016500887747761261,66763.49541666666,0.006731711664774794,Attendre
2026-02-13 04:00:00,66553.09,66671.62,66308.48,66329.22,462.15015,-0.0033636309544201604,66734.77958333334,0.006558674801539891,Acheter
2026-02-13 05:00:00,66329.22,66502.27,66175.79,66175.79,484.2505,-0.0023131585144526845,66694.52375,0.006551465078621763,Acheter
2026-02-13 06:00:00,66175.79,66397.86,66002.98,66359.28,613.96613,0.0027727662941388065,66662.595,0.0065870966060903756,Acheter
2026-02-13 07:00:00,66359.28,66568.47,66050.21,66208.96,868.05316,-0.0022652445897543005,66620.56333333334,0.006585007965737976,Acheter
2026-02-13 08:00:00,66208.96,66747.38,66191.52,66699.96,603.02656,0.007415914703991833,66602.18041666666,0.006783618162924917,Acheter
2026-02-13 09:00:00,66699.96,67062.93,66612.86,66959.71,592.93469,0.0038943051839910314,66577.56541666666,0.0067084862636041425,Attendre
2026-02-13 10:00:00,66959.72,67116.0,66800.0,66977.66,516.91289,0.00026807165084785645,66534.38416666667,0.006533253113121442,Attendre
2026-02-13 11:00:00,66977.66,67226.66,66783.38,67171.42,488.71065,0.0028929048879879904,66496.69291666667,0.006565871780627987,Attendre
2026-02-13 12:00:00,67171.41,67212.28,66918.38,67084.0,405.35988,-0.0013014463591807246,66464.13833333332,0.006545659624876018,Attendre
2026-02-13 13:00:00,67084.01,67615.34,66938.0,67274.15,1624.06539,0.002834505992487024,66418.20375,0.006363858350628276,Attendre
2026-02-13 14:00:00,67274.14,68028.45,66867.47,67733.51,1724.03844,0.006828179917546251,66424.72416666667,0.00608426315773112,Attendre
2026-02-13 15:00:00,67733.51,69309.8,67692.0,68692.12,3133.0872,0.01415266977896179,66489.615,0.006548502512977664,Attendre
2026-02-13 16:00:00,68692.12,69482.97,68540.83,68954.69,1775.68698,0.0038224180590147316,66618.42,0.005005415191378433,Vendre
2026-02-13 17:00:00,68954.69,69250.25,68636.36,69047.99,921.29676,0.0013530624240352118,66769.83666666666,0.004649745884061738,Vendre
2026-02-13 18:00:00,69048.0,69411.44,68903.27,69129.99,1063.59333,0.0011875798267262372,66917.29666666666,0.004653825081309707,Vendre
2026-02-13 19:00:00,69129.99,69236.33,68918.79,68938.91,560.0454,-0.002764068098375261,67048.56958333334,0.004758336448251718,Vendre
2026-02-13 20:00:00,68938.91,68973.35,68683.32,68777.12,555.3285,-0.0023468604304884844,67188.09291666666,0.0045859023170597,Vendre
2026-02-13 21:00:00,68777.13,69079.4,68731.75,68902.48,463.4195,0.0018226991767029688,67315.28499999999,0.004491472230420633,Vendre
2026-02-13 22:00:00,68902.48,69000.0,68726.4,68995.28,544.04056,0.0013468310574598075,67428.08833333333,0.004376411857761765,Vendre
2026-02-13 23:00:00,68995.29,69000.0,68829.2,68853.96,261.19072,-0.0020482560546170037,67535.66291666667,0.004426179385129556,Vendre
2026-02-14 00:00:00,68853.97,69137.5,68768.56,69090.24,447.10398,0.00343161090516797,67667.81458333333,0.004183809934375319,Vendre
2026-02-14 01:00:00,69090.25,69108.8,68921.54,68964.51,344.69001,-0.0018197939390572904,67772.37958333333,0.004036626319135365,Vendre
2026-02-14 02:00:00,68964.51,69006.34,68845.6,68884.21,261.74234,-0.0011643670055799804,67864.92666666667,0.00405878585556555,Vendre
2026-02-14 03:00:00,68884.21,69027.14,68852.0,68981.99,238.3937,0.001419483507178132,67966.13125,0.004007372166193762,Vendre
2026-02-14 04:00:00,68982.0,68995.11,68789.59,68790.0,489.78591,-0.0027831902210998516,68068.66375,0.0039783751639060885,Vendre
2026-02-14 05:00:00,68790.01,68910.0,68760.0,68773.42,308.2603,-0.00024102340456466642,68176.89833333333,0.003913376916425289,Vendre
2026-02-14 06:00:00,68773.41,68936.98,68730.13,68936.98,470.43757,0.002378244385694339,68284.3025,0.0039091191242076285,Vendre
2026-02-14 07:00:00,68936.98,69343.0,68884.56,69219.26,919.89001,0.004094754368410003,68409.73166666667,0.003851095976547038,Vendre
2026-02-14 08:00:00,69219.27,69870.99,69218.71,69746.2,1347.80343,0.007612621111523055,68536.65833333334,0.0038636202508976264,Vendre
2026-02-14 09:00:00,69746.2,69900.0,69566.78,69714.93,555.36385,-0.0004483398378694048,68651.45916666665,0.0038663641378036667,Vendre
2026-02-14 10:00:00,69714.94,69714.94,69585.15,69671.86,257.25533,-0.0006178016674476261,68763.7175,0.003884701189098926,Vendre
2026-02-14 11:00:00,69671.86,70560.01,69671.86,70505.74,1370.55448,0.01196867716751071,68902.6475,0.00441616060090038,Vendre
2026-02-14 12:00:00,70505.74,70533.67,69600.0,69640.2,1278.19574,-0.012276163614480251,69009.15583333334,0.005263097627893809,Vendre
2026-02-14 13:00:00,69640.2,69771.91,69064.6,69460.0,3393.7597,-0.0025875859058417383,69100.23291666666,0.005322612900727965,Vendre
2026-02-14 14:00:00,69460.0,69856.7,69208.09,69701.66,1680.0126,0.003479124676072587,69182.23916666667,0.005215479555416476,Vendre
2026-02-14 15:00:00,69701.66,70048.39,69560.0,69778.28,751.6532,0.0010992564596021825,69227.49583333333,0.0044279474072736425,Vendre
2026-02-14 16:00:00,69778.28,69815.0,69283.02,69755.1,1006.67903,-0.0003321950612711344,69260.84625,0.004380024832444761,Vendre
2026-02-14 17:00:00,69755.1,69930.9,69609.0,69739.38,685.87401,-0.0002253598661603462,69289.65416666667,0.004378354975902565,Vendre
2026-02-14 18:00:00,69739.38,69856.7,69672.55,69772.31,270.42048,0.0004721865895567223,69316.4175,0.0043753675868560505,Vendre
2026-02-14 19:00:00,69772.3,69920.6,69619.52,69873.99,332.30706,0.0014573116469844827,69355.37916666667,0.004327455298242225,Vendre
2026-02-14 20:00:00,69873.99,70028.59,69732.75,70023.09,434.13483,0.0021338412190285982,69407.29458333334,0.0042926355604181845,Vendre
2026-02-14 21:00:00,70023.1,70250.46,69668.05,69935.86,640.89584,-0.0012457319435631442,69450.35208333335,0.00430519729548207,Vendre
2026-02-14 22:00:00,69935.86,70100.0,69781.0,69959.75,292.90739,0.00034159871630956573,69490.53833333334,0.004302802635606297,Vendre
2026-02-14 23:00:00,69959.74,70020.0,69723.18,69822.95,336.66314,-0.001955410075078934,69530.91291666667,0.0043003709292203755,Vendre
2026-02-15 00:00:00,69822.94,69864.74,69600.0,69777.07,292.27775,-0.0006570905411471539,69559.53083333334,0.004263791489988471,Vendre
2026-02-15 01:00:00,69777.06,69902.7,69350.0,69717.65,400.20039,-0.0008515691472860132,69590.91166666667,0.004246212644328958,Vendre
2026-02-15 02:00:00,69717.65,69753.9,69341.27,69480.01,375.21945,-0.00340860599862447,69615.73666666666,0.004307833793336759,Vendre
2026-02-15 03:00:00,69480.0,69990.02,69251.5,69954.5,697.2437,0.006829158487455578,69656.25791666667,0.004502389553663485,Vendre
2026-02-15 04:00:00,69954.5,70518.57,69459.35,70183.99,2275.16813,0.0032805609360371246,69714.34083333334,0.0044747342336027085,Vendre
2026-02-15 05:00:00,70184.0,70472.43,70132.54,70267.61,540.45783,0.001191439814122841,69776.59875,0.004469156627828472,Vendre
2026-02-15 06:00:00,70267.6,70540.99,70184.09,70405.12,505.71551,0.001956947162426559,69837.77125,0.004463944951434909,Vendre
2026-02-15 07:00:00,70405.12,70926.42,70307.11,70828.42,1425.80275,0.006012346829321613,69904.81958333333,0.004540345734599734,Vendre
2026-02-15 08:00:00,70828.43,70983.0,70182.31,70446.52,898.37828,-0.005391903419559418,69933.99958333334,0.004488569070247791,Vendre
2026-02-15 09:00:00,70446.52,70668.0,70370.3,70419.11,334.99126,-0.00038908948234783747,69963.34041666667,0.0044880835160404945,Vendre
2026-02-15 10:00:00,70419.12,70523.94,70208.16,70427.02,382.24903,0.00011232746338318833,69994.80541666667,0.004483154766650134,Vendre
2026-02-15 11:00:00,70427.02,70543.14,70267.6,70295.22,457.63561,-0.0018714408191629062,69986.03375,0.0037720045580113006,Vendre
2026-02-15 12:00:00,70295.22,70418.48,69309.87,69314.21,1027.34588,-0.01395557194358299,69972.45083333334,0.004015108389846016,Vendre
2026-02-15 13:00:00,69314.22,69620.06,68772.2,68930.0,1749.29694,-0.005543019245260239,69950.36750000001,0.004135430598654491,Vendre
2026-02-15 14:00:00,68930.0,69219.71,68845.72,69170.51,629.32577,0.003489191933845781,69928.23625,0.004135832234605532,Vendre
2026-02-15 15:00:00,69170.51,69255.6,68888.0,69099.99,446.59665,-0.0010195096147186389,69899.97416666667,0.004127036683980978,Vendre
2026-02-15 16:00:00,69100.0,69100.0,68658.0,69017.75,1442.09011,-0.0011901593618176554,69869.25125,0.004130149955356972,Attendre
2026-02-15 17:00:00,69017.76,69085.22,68203.6,68641.21,1194.71218,-0.0054556979907341985,69823.49416666666,0.0042547478493477385,Attendre
2026-02-15 18:00:00,68641.21,68800.0,68274.31,68451.44,2695.36643,-0.002764665716120107,69768.45791666668,0.0042688281970269856,Attendre
2026-02-15 19:00:00,68451.45,68560.84,68000.0,68286.63,2807.35363,-0.0024076922267814993,69702.31791666667,0.004253344852980934,Attendre
2026-02-15 20:00:00,68286.64,68560.22,68120.0,68450.0,399.94279,0.0023924156163512844,69636.7725,0.004261810639385581,Attendre
2026-02-15 21:00:00,68450.0,68950.16,68450.0,68852.01,407.5596,0.0058730460189919675,69591.61208333333,0.004481495146502636,Attendre
2026-02-15 22:00:00,68852.01,69078.49,68801.06,68999.96,384.07496,0.002148811632369352,69551.62083333333,0.004513788506791486,Attendre
2026-02-15 23:00:00,68999.96,68999.96,68319.64,68832.58,521.04745,-0.002425798507709298,69510.35541666667,0.004521100819330641,Attendre
2026-02-16 00:00:00,68832.59,69065.5,68700.0,68845.81,349.86984,0.00019220549338694326,69471.55291666667,0.004523836873420448,Attendre
2026-02-16 01:00:00,68845.81,69041.97,68454.54,68630.81,270.08273,-0.0031229206250895647,69426.26791666666,0.004554080939258632,Attendre
2026-02-16 02:00:00,68630.81,68734.0,68243.68,68320.48,683.734,-0.00452173010926149,69377.95416666666,0.004588989957118584,Attendre
2026-02-16 03:00:00,68320.49,68463.96,68143.22,68424.82,453.41167,0.0015272140945146173,69314.2175,0.004331637477685125,Attendre
2026-02-16 04:00:00,68424.82,68894.52,68417.17,68870.07,465.20741,0.006507141706766584,69259.47083333334,0.004513659459238229,Attendre
2026-02-16 05:00:00,68870.07,68900.0,68293.28,68385.29,353.88428,-0.007039051942302588,69181.04083333333,0.004667613829812362,Attendre
2026-02-16 06:00:00,68385.29,68527.8,68228.76,68450.8,240.56615,0.0009579545542617307,69099.61083333334,0.00464337018117771,Attendre
2026-02-16 07:00:00,68450.8,68672.59,68380.0,68587.9,362.20306,0.0020028984321585064,69006.25583333334,0.004441781398674853,Attendre
2026-02-16 08:00:00,68587.89,68798.7,68542.63,68762.85,301.81895,0.0025507414573127107,68936.10291666667,0.0044217482069075055,Attendre
2026-02-16 09:00:00,68762.86,69060.77,68748.02,68992.71,453.08481,0.0033427933833458656,68876.66958333334,0.004508852478469525,Attendre
2026-02-16 10:00:00,68992.7,68992.71,68690.85,68798.22,358.68374,-0.0028189934849639497,68808.80291666667,0.004521547174538196,Attendre
2026-02-16 11:00:00,68798.21,68918.22,68338.9,68812.83,495.50759,0.0002123601453642987,68747.03666666667,0.004523384371565549,Attendre
2026-02-16 12:00:00,68812.84,69848.48,68807.54,69763.24,1602.28029,0.013811523229025902,68765.74625000001,0.004583655711929197,Vendre
2026-02-16 13:00:00,69763.24,70126.67,68225.0,68395.1,1720.62066,-0.019611187783136197,68743.45875,0.006031470188263689,Attendre
2026-02-16 14:00:00,68395.11,68718.3,68260.39,68427.64,1092.6004,0.0004757650767379662,68712.50583333334,0.0059801539736501685,Attendre
2026-02-16 15:00:00,68427.64,68607.22,67294.11,67539.52,2148.07022,-0.012978965809722465,68647.48625,0.006506313746311048,Attendre
2026-02-16 16:00:00,67539.53,67974.86,67513.94,67888.7,895.58119,0.005170010091869015,68600.4425,0.006623762669921806,Attendre
2026-02-16 17:00:00,67888.7,68074.12,67600.93,67951.86,501.76328,0.0009303462873793134,68571.71958333334,0.006550851449383052,Attendre
2026-02-16 18:00:00,67951.85,68245.34,67830.82,67860.13,606.24788,-0.0013499262566174508,68547.08166666668,0.006534992370038387,Attendre
2026-02-16 19:00:00,67860.13,68130.0,67824.91,67913.43,262.97624,0.0007854391083539358,68531.53166666666,0.006523578988726152,Attendre
2026-02-16 20:00:00,67913.44,68549.14,67827.11,68530.0,457.58536,0.009078763949928792,68534.865,0.006777294721293311,Attendre
2026-02-16 21:00:00,68530.0,68933.85,68427.18,68862.88,534.27425,0.004857434700131336,68535.31791666667,0.006742572134727971,Attendre
2026-02-16 22:00:00,68862.89,68890.0,68509.07,68591.02,556.75779,-0.003947845341350842,68518.27875,0.006773987024831432,Attendre
2026-02-16 23:00:00,68591.01,68978.88,68538.57,68892.43,348.95355,0.0043943070098679815,68520.7725,0.006820566630015288,Attendre
2026-02-17 00:00:00,68892.43,69042.74,68704.36,68878.27,476.69143,-0.0002055378217895587,68522.125,0.006820711084927857,Attendre
2026-02-17 01:00:00,68878.27,68996.67,68563.16,68618.11,499.89142,-0.003777098350466801,68521.59583333334,0.006835200708758164,Attendre
2026-02-17 02:00:00,68618.12,69241.5,68387.2,68838.48,625.65656,0.0032115428419698944,68543.17916666667,0.006794201718759302,Attendre
2026-02-17 03:00:00,68838.48,68860.68,68470.0,68474.9,367.85689,-0.005281638990285664,68545.26583333334,0.00688390583131792,Attendre
2026-02-17 04:00:00,68474.9,68707.49,68288.0,68481.67,329.69022,9.88683444591576e-05,68529.0825,0.006745582656916407,Attendre
2026-02-17 05:00:00,68481.68,68510.76,67892.0,68245.71,633.07748,-0.003445593543498493,68523.26666666666,0.006626325101204919,Attendre
2026-02-17 06:00:00,68245.71,68519.99,68242.49,68400.0,230.38739,0.002260801448178862,68521.15000000001,0.006640383139259069,Attendre
2026-02-17 07:00:00,68400.01,68480.0,68165.02,68388.12,314.74756,-0.0001736842105264369,68512.82583333334,0.006626549696982298,Attendre
2026-02-17 08:00:00,68388.12,68479.17,68130.78,68177.53,285.96667,-0.003079336001633015,68488.43750000001,0.006628270764978453,Attendre
2026-02-17 09:00:00,68177.53,68308.37,67992.03,68126.28,404.18575,-0.0007517139444623844,68452.33625,0.006582025531590812,Attendre
2026-02-17 10:00:00,68126.29,68194.46,67704.96,67845.3,504.39951,-0.004124399570914372,68412.63124999999,0.006607319077676376,Attendre
2026-02-17 11:00:00,67845.3,67935.73,67690.0,67854.6,507.67784,0.0001370765550450237,68372.705,0.006606954323378111,Attendre
2026-02-17 12:00:00,67854.6,68299.4,67827.52,67919.49,607.94036,0.0009563095206515104,68295.88208333333,0.005871022700658021,Attendre
2026-02-17 13:00:00,67919.49,68360.5,67734.36,68136.34,716.87733,0.003192750711172865,68285.10041666667,0.0044076243960282395,Attendre
2026-02-17 14:00:00,68136.35,68337.6,66734.3,66875.06,2328.63639,-0.018511120497520128,68220.40958333333,0.005780762897851092,Attendre
2026-02-17 15:00:00,66875.06,67409.99,66621.06,67392.05,2309.0413,0.007730684652843767,68214.265,0.005441219523280137,Attendre
2026-02-17 16:00:00,67392.06,68158.1,67317.6,67517.36,1448.76651,0.0018594181361153428,68198.7925,0.005343509535768521,Attendre
2026-02-17 17:00:00,67517.36,67714.28,66881.08,67244.22,1144.38591,-0.004045478081488918,68169.30750000001,0.005393444963541976,Attendre
2026-02-17 18:00:00,67244.22,68227.41,67127.86,68098.62,824.93415,0.012705924762009158,68179.24458333333,0.006015575568171566,Attendre
